textbox22
generated on 12/03/2020 12:59:43 UTC

HEMISPHERELONG,CONTINENT,WHOREGION,FLULONG,Country,Year,Week,SDATE,EDATE,AGEGROUP_CODE,ILI_CASES,ILI_OUTPATIENTS,ILI_POP_COV,ILI_OUT_RATE,ILI_POP_RATE,SARI_CASES,SARI_INPATIENTS,SARI_POP_COV,SARI_IN_RATE,SARI_POP_RATE,ARI_CASES,ARI_OUTPATIENTS,ARI_POP_COV,ARI_OUT_RATE,ARI_POP_RATE,PNEU_CASES,PNEU_INPATIENTS,PNEU_POP_COV,PNEU_IN_RATE,PNEU_POP_RATE,GEOSPREAD,INTENSITY,TREND,IMPACT
Northern hemishere,Asia,EMR,Southern Asia,Afghanistan,2019,35,2019-08-26,2019-09-01,All,233,11956,,19.49,,118,3510,,3.36,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Southern Asia,Afghanistan,2019,36,2019-09-02,2019-09-08,All,225,11282,,19.94,,126,3354,,3.76,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Southern Asia,Afghanistan,2019,37,2019-09-09,2019-09-15,All,255,10151,,25.12,,108,3305,,3.27,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Southern Asia,Afghanistan,2019,38,2019-09-16,2019-09-22,All,275,11516,,23.88,,137,3299,,4.15,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Southern Asia,Afghanistan,2019,39,2019-09-23,2019-09-29,All,273,11070,,24.66,,110,3308,,3.33,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Southern Asia,Afghanistan,2019,40,2019-09-30,2019-10-06,All,313,11446,,27.35,,139,3426,,4.06,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Southern Asia,Afghanistan,2019,41,2019-10-07,2019-10-13,All,289,10130,,28.53,,156,3423,,4.56,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Southern Asia,Afghanistan,2019,42,2019-10-14,2019-10-20,All,347,11397,,30.45,,151,3469,,4.35,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Southern Asia,Afghanistan,2019,43,2019-10-21,2019-10-27,All,330,11368,,29.03,,142,3347,,4.24,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Southern Asia,Afghanistan,2019,44,2019-10-28,2019-11-03,All,350,10844,,32.28,,181,3195,,5.67,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Southern Asia,Afghanistan,2019,45,2019-11-04,2019-11-10,All,315,10490,,30.03,,156,3133,,4.98,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Southern Asia,Afghanistan,2019,46,2019-11-11,2019-11-17,All,366,10750,,34.05,,176,3218,,5.47,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Southern Asia,Afghanistan,2019,47,2019-11-18,2019-11-24,All,384,11167,,34.39,,166,3025,,5.49,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Southern Asia,Afghanistan,2019,48,2019-11-25,2019-12-01,All,413,13656,,30.24,,188,3042,,6.18,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Southern Asia,Afghanistan,2019,49,2019-12-02,2019-12-08,All,389,13905,,27.98,,190,3120,,6.09,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Southern Asia,Afghanistan,2019,50,2019-12-09,2019-12-15,All,435,14338,,30.34,,218,3608,,6.04,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Southern Asia,Afghanistan,2019,51,2019-12-16,2019-12-22,All,541,14347,,37.71,,281,3416,,8.23,,,,,,,,,,,,99,99,99,99
Northern hemishere,Asia,EMR,Southern Asia,Afghanistan,2019,52,2019-12-23,2019-12-29,All,574,14947,,38.4,,331,3307,,10.01,,,,,,,,,,,,99,99,99,99
Northern hemishere,Asia,EMR,Southern Asia,Afghanistan,2020,1,2019-12-30,2020-01-05,All,591,14016,,42.17,,355,3516,,10.1,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Southern Asia,Afghanistan,2020,2,2020-01-06,2020-01-12,All,594,14678,,40.47,,355,3398,,10.45,,,,,,,,,,,,,,,
Northern hemishere,Asia,EMR,Southern Asia,Afghanistan,2020,3,2020-01-13,2020-01-19,All,619,13122,,47.17,,365,3706,,9.85,,,,,,,,,,,,,,,
